STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TOBS,TOBS_ATTRIBUTES
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/1/2008,,,42,",,0",27,",,0",28,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/2/2008,,,36,",,0",28,",,0",31,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/3/2008,,,39,",,0",30,",,0",38,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/4/2008,,,58,",,0",38,",,0",43,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/5/2008,,,46,",,0",32,",,0",34,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/6/2008,,,43,",,0",33,",,0",34,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/7/2008,,,42,",,0",31,",,0",34,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/8/2008,,,38,",,0",34,",,0",37,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/9/2008,,,41,",,0",33,",,0",38,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/10/2008,,,45,",,0",36,",,0",43,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/11/2008,,,51,",,0",35,",,0",36,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/12/2008,,,46,",,0",31,",,0",31,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/13/2008,,,46,",,0",30,",,0",33,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/14/2008,,,44,",,0",33,",,0",35,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/15/2008,,,42,",,0",21,",,0",22,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/16/2008,,,39,",,0",22,",,0",34,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/17/2008,,,46,",,0",23,",,0",23,",I,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/18/2008,,,41,",,0",26,",I,0",39,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/19/2008,,,49,",,0",33,",,0",33,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/20/2008,,,49,",,0",25,",,0",26,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/21/2008,,,32,",,0",9,",,0",10,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/22/2008,,,29,",,0",10,",,0",11,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/23/2008,,,29,",,0",8,",,0",9,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/24/2008,,,25,",,0",9,",,0",12,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/25/2008,,,32,",,0",12,",,0",22,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/26/2008,,,32,",,0",22,",,0",30,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/27/2008,,,35,",,0",26,",,0",29,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/28/2008,,,38,",,0",29,",,0",32,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/29/2008,,,41,",,0",32,",,0",35,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/30/2008,,,41,",,0",34,",,0",37,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,1/31/2008,,,43,",,0",32,",,0",34,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,2/1/2008,,,44,",,0",31,",,0",32,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,2/2/2008,,,38,",,0",31,",,0",33,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,2/3/2008,,,39,",,0",33,",,0",34,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,2/4/2008,,,43,",,0",34,",,0",37,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,2/5/2008,,,43,",,0",34,",,0",37,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,2/6/2008,,,44,",,0",36,",,0",41,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,2/7/2008,,,46,",,0",40,",,0",45,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,2/8/2008,,,51,",,0",43,",,0",47,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,2/9/2008,,,54,",,0",40,",,0",43,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,2/10/2008,,,55,",,0",41,",,0",44,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,2/11/2008,,,53,",,0",40,",,0",41,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,2/12/2008,,,54,",,0",39,",,0",39,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,2/13/2008,,,50,",,0",32,",,0",34,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,2/14/2008,,,45,",,0",28,",,0",31,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,2/15/2008,,,50,",,0",31,",,0",38,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,2/16/2008,,,56,",,0",27,",,0",29,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,2/17/2008,,,51,",,0",23,",,0",24,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,2/18/2008,,,49,",,0",24,",,0",27,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,2/19/2008,,,46,",,0",27,",,0",34,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,2/20/2008,,,49,",,0",29,",,0",30,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,2/21/2008,,,53,",,0",30,",,0",35,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,2/22/2008,,,55,",,0",35,",,0",37,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,2/23/2008,,,55,",,0",36,",,0",41,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,2/24/2008,,,50,",,0",41,",,0",44,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,2/25/2008,,,56,",,0",31,",,0",32,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,2/26/2008,,,55,",,0",31,",,0",40,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,2/27/2008,,,59,",,0",39,",,0",47,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,2/28/2008,,,64,",,0",41,",,0",43,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,2/29/2008,,,56,",,0",42,",,0",42,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,3/1/2008,,,56,",,0",35,",,0",37,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,3/2/2008,,,53,",,0",36,",,0",39,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,3/3/2008,,,53,",,0",39,",,0",42,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,3/4/2008,,,52,",,0",27,",,0",28,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,3/5/2008,,,57,",,0",26,",,0",35,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,3/6/2008,,,55,",,0",35,",,0",43,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,3/7/2008,,,52,",,0",43,",,0",45,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,3/8/2008,,,58,",,0",34,",,0",36,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,3/9/2008,,,56,",,0",36,",,0",40,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,3/10/2008,,,59,",,0",40,",,0",43,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,3/11/2008,,,54,",,0",37,",,0",38,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,3/12/2008,,,57,",,0",37,",,0",43,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,3/13/2008,,,55,",,0",34,",,0",36,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,3/14/2008,,,53,",,0",35,",,0",39,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,3/15/2008,,,51,",,0",39,",,0",40,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,3/16/2008,,,52,",,0",39,",,0",42,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,3/17/2008,,,55,",,0",42,",,0",44,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,3/18/2008,,,58,",,0",35,",,0",36,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,3/19/2008,,,52,",,0",32,",,0",34,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,3/20/2008,,,50,",,0",34,",,0",38,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,3/21/2008,,,51,",,0",25,",,0",27,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,3/22/2008,,,57,",,0",27,",,0",41,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,3/23/2008,,,57,",,0",37,",,0",39,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,3/24/2008,,,57,",,0",31,",,0",35,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,3/25/2008,,,57,",,0",33,",,0",40,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,3/26/2008,,,52,",,0",35,",,0",37,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,3/27/2008,,,50,",,0",27,",,0",32,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,3/28/2008,,,44,",,0",33,",,0",36,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,3/29/2008,,,52,",,0",31,",,0",31,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,3/30/2008,,,51,",,0",31,",,0",36,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,3/31/2008,,,52,",,0",26,",,0",29,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,4/1/2008,,,53,",,0",26,",,0",30,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,4/2/2008,,,57,",,0",28,",,0",32,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,4/3/2008,,,62,",,0",32,",,0",46,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,4/4/2008,,,52,",,0",37,",,0",40,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,4/5/2008,,,55,",,0",34,",,0",35,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,4/6/2008,,,56,",,0",35,",,0",42,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,4/7/2008,,,56,",,0",35,",,0",43,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,4/8/2008,,,54,",,0",36,",,0",41,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,4/9/2008,,,58,",,0",40,",,0",46,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,4/10/2008,,,60,",,0",38,",,0",44,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,4/11/2008,,,69,",,0",37,",,0",39,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,4/12/2008,,,77,",,0",39,",,0",47,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,4/13/2008,,,75,",,0",46,",,0",48,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,4/14/2008,,,57,",,0",39,",,0",42,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,4/15/2008,,,52,",,0",38,",,0",43,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,4/16/2008,,,61,",,0",40,",,0",47,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,4/17/2008,,,63,",,0",40,",,0",46,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,4/18/2008,,,53,",,0",30,",,0",38,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,4/19/2008,,,53,",,0",33,",,0",38,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,4/20/2008,,,53,",,0",34,",,0",39,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,4/21/2008,,,53,",,0",35,",,0",40,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,4/22/2008,,,59,",,0",40,",,0",44,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,4/23/2008,,,58,",,0",41,",,0",46,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,4/24/2008,,,57,",,0",40,",,0",45,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,4/25/2008,,,61,",,0",31,",,0",41,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,4/26/2008,,,68,",,0",40,",,0",48,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,4/27/2008,,,74,",,0",48,",,0",55,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,4/28/2008,,,71,",,0",47,",,0",51,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,4/29/2008,,,58,",,0",41,",,0",45,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,4/30/2008,,,59,",,0",38,",,0",45,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,5/1/2008,,,62,",,0",34,",,0",44,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,5/2/2008,,,62,",,0",43,",,0",52,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,5/3/2008,,,63,",,0",40,",,0",47,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,5/5/2008,,,75,",,0",45,",,0",53,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,5/6/2008,,,76,",,0",48,",,0",51,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,5/7/2008,,,62,",,0",45,",,0",50,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,5/8/2008,,,60,",,0",41,",,0",47,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,5/9/2008,,,68,",,0",44,",,0",54,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,5/10/2008,,,71,",,0",49,",,0",52,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,5/11/2008,,,60,",,0",42,",,0",48,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,5/12/2008,,,66,",,0",48,",,0",55,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,5/13/2008,,,63,",,0",55,",,0",60,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,5/14/2008,,,72,",,0",55,",,0",58,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,5/15/2008,,,86,",,0",53,",,0",58,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,5/16/2008,,,91,",,0",57,",,0",64,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,5/17/2008,,,94,",,0",63,",,0",68,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,5/18/2008,,,89,",,0",62,",,0",67,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,5/19/2008,,,82,",,0",61,",,0",67,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,5/20/2008,,,68,",,0",50,",,0",54,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,5/21/2008,,,64,",,0",50,",,0",51,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,5/22/2008,,,67,",,0",51,",,0",53,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,5/23/2008,,,62,",,0",48,",,0",54,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,5/24/2008,,,76,",,0",53,",,0",58,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,5/25/2008,,,70,",,0",57,",,0",59,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,5/26/2008,,,82,",,0",59,",,0",61,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,5/27/2008,,,79,",,0",59,",,0",60,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,5/28/2008,,,68,",,0",57,",,0",59,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,5/29/2008,,,71,",,0",53,",,0",57,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,5/30/2008,,,77,",,0",56,",,0",60,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,5/31/2008,,,74,",,0",56,",,0",57,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,6/1/2008,,,71,",,0",52,",,0",56,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,6/2/2008,,,71,",,0",53,",,0",54,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,6/3/2008,,,67,",,0",50,",,0",56,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,6/4/2008,,,66,",,0",49,",,0",54,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,6/5/2008,,,63,",,0",49,",,0",53,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,6/6/2008,,,63,",,0",51,",,0",55,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,6/7/2008,,,65,",,0",48,",,0",54,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,6/8/2008,,,76,",,0",53,",,0",61,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,6/9/2008,,,69,",,0",46,",,0",51,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,6/10/2008,,,61,",,0",50,",,0",55,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,6/11/2008,,,65,",,0",48,",,0",54,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,6/12/2008,,,76,",,0",52,",,0",63,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,6/13/2008,,,81,",,0",51,",,0",55,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,6/14/2008,,,80,",,0",55,",,0",58,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,6/15/2008,,,82,",,0",57,",,0",63,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,6/16/2008,,,86,",,0",59,",,0",62,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,6/17/2008,,,75,",,0",52,",,0",59,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,6/18/2008,,,75,",,0",52,",,0",61,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,6/19/2008,,,85,",,0",52,",,0",63,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,6/20/2008,,,88,",,0",60,",,0",62,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,6/21/2008,,,81,",,0",59,",,0",62,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,6/22/2008,,,78,",,0",53,",,0",61,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,6/23/2008,,,80,",,0",56,",,0",63,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,6/24/2008,,,81,",,0",60,",,0",64,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,6/25/2008,,,87,",,0",60,",,0",61,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,6/26/2008,,,78,",,0",59,",,0",65,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,6/27/2008,,,90,",,0",59,",,0",66,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,6/28/2008,,,100,",,0",66,",,0",69,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,6/29/2008,,,104,",,0",67,",,0",78,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,6/30/2008,,,102,",,0",70,",,0",76,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,7/1/2008,,,92,",,0",69,",,0",74,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,7/2/2008,,,99,",,0",70,",,0",78,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,7/3/2008,,,91,",,0",68,",,0",69,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,7/4/2008,,,79,",,0",65,",,0",68,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,7/5/2008,,,84,",,0",63,",,0",69,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,7/6/2008,,,84,",,0",61,",,0",65,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,7/7/2008,,,86,",,0",61,",,0",70,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,7/8/2008,,,94,",,0",62,",,0",70,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,7/9/2008,,,98,",,0",70,",,0",73,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,7/10/2008,,,84,",,0",50,",,0",63,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,7/11/2008,,,84,",,0",51,",,0",56,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,7/12/2008,,,93,",,0",56,",,0",65,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,7/13/2008,,,97,",,0",65,",,0",76,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,7/14/2008,,,96,",,0",71,",,0",74,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,7/15/2008,,,98,",,0",67,",,0",73,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,7/16/2008,,,91,",,0",64,",,0",70,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,7/17/2008,,,90,",,0",63,",,0",66,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,7/18/2008,,,94,",,0",59,",,0",62,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,7/19/2008,,,88,",,0",62,",,0",67,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,7/20/2008,,,96,",,0",67,",,0",72,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,7/21/2008,,,95,",,0",68,",,0",69,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,7/22/2008,,,77,",,0",58,",,0",62,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,7/23/2008,,,78,",,0",57,",,0",64,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,7/24/2008,,,90,",,0",60,",,0",71,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,7/25/2008,,,91,",,0",66,",,0",71,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,7/26/2008,,,87,",,0",64,",,0",71,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,7/27/2008,,,81,",,0",59,",,0",64,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,7/28/2008,,,89,",,0",64,",,0",68,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,7/29/2008,,,79,",,0",63,",,0",66,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,7/30/2008,,,81,",,0",54,",,0",62,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,7/31/2008,,,89,",,0",62,",,0",67,",,0,0800"
USC00350265,"ARLINGTON, OR US",45.7212,-120.2064,84.4,8/1/2008,,,82,",,0",61,",,0",62,",,0,0800"
